Date,Player1,Player2,Winner,Player1ThinkingTime,Player2ThinkingTime,TotalMoves
2024-01-22 02:26,../engines/hybrid_lv1,../engines/uct_lv1,0,2.3352179999999993,44.429764999999996,274
2024-01-22 02:26,../engines/ab_lv3,../engines/hybrid_lv3,1,33.76646900000001,67.30052599999999,45
2024-01-22 02:26,../engines/hybrid_lv2,../engines/ab_lv1,0,0.311998,0.004,18
2024-01-22 02:26,../engines/ab_lv2,../engines/hybrid_lv2,1,0.11999400000000002,0.319001,15
2024-01-22 02:27,../engines/hybrid_lv2,../engines/ab_lv3,1,1.1346810000000003,64.850043,39
2024-01-22 02:27,../engines/ab_lv1,../engines/hybrid_lv1,0,0.013988,0.2950109999999999,46
2024-01-22 02:27,../engines/hybrid_lv1,../engines/ab_lv2,1,0.11200700000000002,0.458008,23
2024-01-22 02:28,../engines/uct_lv2,../engines/hybrid_lv3,1,18.019978000000002,65.44042800000001,41
2024-01-22 02:28,../engines/ab_lv3,../engines/hybrid_lv1,0,15.117950000000002,0.25644700000000004,38
2024-01-22 02:28,../engines/ab_lv2,../engines/uct_lv3,0,2.058983,138.896665,80
2024-01-22 02:28,../engines/hybrid_lv3,../engines/ab_lv1,0,27.471016,0.007999,24
2024-01-22 02:28,../engines/ab_lv2,../engines/hybrid_lv3,1,0.118993,7.314142,17
2024-01-22 02:29,../engines/uct_lv3,../engines/ab_lv3,1,28.660452,16.744543,21
2024-01-22 02:29,../engines/ab_lv1,../engines/uct_lv1,0,0.018029,5.487990999999999,46
2024-01-22 02:29,../engines/uct_lv1,../engines/ab_lv2,1,6.276959,1.3540169999999998,43
2024-01-22 02:29,../engines/hybrid_lv3,../engines/ab_lv3,0,19.558369000000003,22.735172000000002,30
2024-01-22 02:29,../engines/ab_lv1,../engines/hybrid_lv2,1,0.006992,0.5780000000000001,25
2024-01-22 02:29,../engines/hybrid_lv2,../engines/ab_lv2,0,1.3915520000000001,1.7654729999999998,50
2024-01-22 02:29,../engines/hybrid_lv3,../engines/uct_lv3,0,32.849039999999995,74.59231000000001,38
2024-01-22 02:30,../engines/uct_lv1,../engines/hybrid_lv3,1,4.177501,27.36852,35
2024-01-22 02:30,../engines/hybrid_lv2,../engines/uct_lv2,0,0.4864240000000001,9.421878999999999,26
2024-01-22 02:30,../engines/ab_lv3,../engines/uct_lv1,0,73.949703,2.5411050000000004,24
2024-01-22 02:31,../engines/ab_lv3,../engines/hybrid_lv2,0,110.820864,0.4989830000000001,30
2024-01-22 02:31,../engines/hybrid_lv1,../engines/ab_lv1,0,0.14399800000000001,0.009998,20
2024-01-22 02:31,../engines/ab_lv2,../engines/hybrid_lv1,0,0.317985,0.13600800000000002,24
2024-01-22 02:31,../engines/hybrid_lv1,../engines/ab_lv3,1,0.11096900000000001,7.968110999999999,15
2024-01-22 02:31,../engines/uct_lv2,../engines/ab_lv1,0,61.82483799999999,0.029951000000000002,138
2024-01-22 02:31,../engines/ab_lv1,../engines/hybrid_lv3,1,0.003998,15.715307,15
2024-01-22 02:31,../engines/ab_lv2,../engines/uct_lv2,0,0.257998,12.104761999999997,30
2024-01-22 02:32,../engines/uct_lv2,../engines/ab_lv3,1,7.0529139999999995,37.566878,27
2024-01-22 02:34,../engines/hybrid_lv3,../engines/ab_lv2,0,161.22567099999998,1.7795040000000002,58
2024-01-22 02:35,../engines/ab_lv3,../engines/hybrid_lv3,0,23.669831,17.689453,32
2024-01-22 02:35,../engines/hybrid_lv2,../engines/ab_lv1,0,0.456996,0.005998,34
2024-01-22 02:35,../engines/ab_lv2,../engines/hybrid_lv2,1,0.105992,0.290004,15
2024-01-22 02:36,../engines/hybrid_lv2,../engines/ab_lv3,1,1.206985,65.297011,39
2024-01-22 02:36,../engines/ab_lv1,../engines/hybrid_lv1,1,0.004996,0.148003,25
2024-01-22 02:36,../engines/hybrid_lv1,../engines/ab_lv2,1,0.19701400000000005,0.23198200000000002,27
2024-01-22 02:37,../engines/ab_lv3,../engines/hybrid_lv1,0,42.413825,0.2959289999999999,50
2024-01-22 02:37,../engines/hybrid_lv3,../engines/ab_lv1,0,24.894731999999998,0.005998,22
2024-01-22 02:38,../engines/ab_lv2,../engines/hybrid_lv3,1,1.118021,35.557640000000006,39
2024-01-22 02:38,../engines/hybrid_lv3,../engines/ab_lv3,1,8.953126,10.883923000000001,31
2024-01-22 02:38,../engines/ab_lv1,../engines/hybrid_lv2,1,0.025966000000000006,1.9060960000000002,57
2024-01-22 02:38,../engines/hybrid_lv2,../engines/ab_lv2,0,1.3600359999999998,0.337989,26
2024-01-22 02:39,../engines/uct_lv3,../engines/hybrid_lv2,1,505.94045100000005,3.7845539999999995,267
2024-01-22 02:39,../engines/hybrid_lv2,../engines/uct_lv1,0,1.5139900000000002,4.130502999999999,30
2024-01-22 02:39,../engines/uct_lv2,../engines/hybrid_lv1,0,12.011320999999999,0.16593400000000003,36
2024-01-22 02:39,../engines/ab_lv3,../engines/hybrid_lv2,1,76.30811299999999,1.6799379999999997,53
2024-01-22 02:39,../engines/hybrid_lv1,../engines/ab_lv1,0,0.253506,0.012999,30
2024-01-22 02:39,../engines/ab_lv2,../engines/hybrid_lv1,0,0.718746,0.250522,42
2024-01-22 02:40,../engines/hybrid_lv1,../engines/ab_lv3,1,0.20953499999999997,14.025246,25
2024-01-22 02:40,../engines/ab_lv1,../engines/uct_lv3,1,0.05888300000000001,461.265149,255
2024-01-22 02:40,../engines/ab_lv1,../engines/hybrid_lv3,1,0.009971999999999998,19.887556000000004,33
2024-01-22 02:40,../engines/hybrid_lv1,../engines/uct_lv3,0,0.20200700000000002,83.609318,42
2024-01-22 02:40,../engines/uct_lv1,../engines/hybrid_lv1,1,6.364141000000001,0.21899400000000008,43
2024-01-22 02:41,../engines/hybrid_lv3,../engines/ab_lv2,1,47.927125999999994,1.2999819999999995,47
2024-01-22 02:41,../engines/ab_lv3,../engines/hybrid_lv3,0,18.583444000000004,9.871524999999998,34
2024-01-22 02:41,../engines/hybrid_lv2,../engines/ab_lv1,0,1.3910099999999996,0.021999,60
2024-01-22 02:41,../engines/ab_lv2,../engines/hybrid_lv2,1,1.3260479999999997,1.9725259999999998,49
2024-01-22 02:42,../engines/hybrid_lv2,../engines/ab_lv3,1,0.320001,20.881821000000002,25
2024-01-22 02:42,../engines/ab_lv1,../engines/hybrid_lv1,1,0.008999,0.22499700000000006,49
2024-01-22 02:42,../engines/hybrid_lv1,../engines/ab_lv2,1,0.14600800000000003,0.11799000000000001,21
2024-01-22 02:42,../engines/hybrid_lv3,../engines/uct_lv2,0,63.740809999999996,27.062934000000002,54
2024-01-22 02:42,../engines/uct_lv3,../engines/ab_lv2,1,144.40412400000002,1.331941,91
2024-01-22 02:42,../engines/ab_lv3,../engines/hybrid_lv1,0,23.802691,0.136934,20
2024-01-22 02:43,../engines/hybrid_lv3,../engines/ab_lv1,0,56.818768,0.003999,24
2024-01-22 02:43,../engines/ab_lv3,../engines/uct_lv3,0,17.908174000000002,46.97013399999999,30
2024-01-22 02:43,../engines/uct_lv3,../engines/hybrid_lv3,1,66.957096,17.353123999999998,33
2024-01-22 02:43,../engines/uct_lv1,../engines/ab_lv1,1,5.367996,0.007,35
2024-01-22 02:43,../engines/ab_lv2,../engines/uct_lv1,0,0.313049,4.223376,32
2024-01-22 02:44,../engines/ab_lv2,../engines/hybrid_lv3,1,0.550978,20.254029000000003,35
2024-01-22 02:44,../engines/uct_lv1,../engines/ab_lv3,1,5.2324769999999985,24.435304000000006,47
2024-01-22 02:44,../engines/hybrid_lv3,../engines/uct_lv1,0,37.881153000000005,2.6000539999999996,30
2024-01-22 02:44,../engines/uct_lv2,../engines/hybrid_lv2,1,16.458111,0.5904980000000001,55
2024-01-22 02:44,../engines/ab_lv1,../engines/uct_lv2,1,0.0069759999999999996,23.724772999999995,45
2024-01-22 02:45,../engines/uct_lv2,../engines/ab_lv2,1,12.638018,0.18103899999999998,29
2024-01-22 02:45,../engines/ab_lv3,../engines/uct_lv2,0,24.938623,5.993164000000001,20
2024-01-22 02:46,../engines/uct_lv3,../engines/ab_lv1,0,46.843847,0.005,34
2024-01-22 02:46,../engines/hybrid_lv2,../engines/uct_lv3,0,1.2224210000000002,125.99079999999998,80
2024-01-22 02:46,../engines/uct_lv1,../engines/hybrid_lv2,1,3.278057,0.41696600000000006,21
2024-01-22 02:47,../engines/hybrid_lv3,../engines/ab_lv3,1,139.49073,45.606742999999994,55
2024-01-22 02:47,../engines/ab_lv1,../engines/hybrid_lv2,0,0.006001,0.38899399999999995,26
2024-01-22 02:47,../engines/hybrid_lv2,../engines/ab_lv2,0,0.38700100000000004,0.188994,20
2024-01-22 02:47,../engines/hybrid_lv1,../engines/uct_lv2,0,0.21600000000000003,16.895325999999997,36
2024-01-22 02:47,../engines/ab_lv2,../engines/uct_lv3,0,0.7000660000000001,64.46611600000001,38
2024-01-22 02:47,../engines/uct_lv3,../engines/hybrid_lv1,0,20.499295999999998,0.12097500000000001,22
2024-01-22 02:47,../engines/hybrid_lv1,../engines/uct_lv1,0,0.338946,6.022548000000001,46
2024-01-22 02:48,../engines/ab_lv3,../engines/hybrid_lv2,0,52.89866999999999,1.275036,42
2024-01-22 02:48,../engines/hybrid_lv1,../engines/ab_lv1,0,0.11600100000000002,0.003994999999999999,14
2024-01-22 02:48,../engines/ab_lv2,../engines/hybrid_lv1,0,0.22602500000000006,0.15096900000000002,26
2024-01-22 02:48,../engines/hybrid_lv1,../engines/ab_lv3,1,0.14091700000000001,14.117318,25
2024-01-22 02:48,../engines/ab_lv1,../engines/hybrid_lv3,1,0.000999,11.905421,15
2024-01-22 02:49,../engines/uct_lv2,../engines/hybrid_lv3,1,15.578161999999999,71.446005,31
2024-01-22 02:50,../engines/uct_lv3,../engines/ab_lv3,1,36.042978999999995,142.975684,23
2024-01-22 02:50,../engines/hybrid_lv3,../engines/ab_lv2,0,118.00120199999998,1.6549669999999999,58
2024-01-22 02:50,../engines/ab_lv1,../engines/uct_lv1,0,0.018999,8.285647000000003,62
2024-01-22 02:50,../engines/uct_lv1,../engines/ab_lv2,1,7.237790999999998,0.8460390000000001,45
2024-01-22 02:51,../engines/hybrid_lv3,../engines/uct_lv3,0,23.435025000000003,91.25379900000003,46
2024-01-22 02:51,../engines/uct_lv1,../engines/hybrid_lv3,1,1.230032,4.7690790000000005,13
2024-01-22 02:51,../engines/hybrid_lv2,../engines/uct_lv2,0,0.786978,15.073982,40
2024-01-22 02:51,../engines/ab_lv3,../engines/hybrid_lv3,0,33.512471,42.650119000000004,32
2024-01-22 02:51,../engines/hybrid_lv2,../engines/ab_lv1,0,0.633534,0.011989999999999997,24
2024-01-22 02:51,../engines/ab_lv2,../engines/hybrid_lv2,1,0.442024,0.4890080000000001,31
2024-01-22 02:51,../engines/ab_lv3,../engines/uct_lv1,0,69.147235,4.885022,38
2024-01-22 02:51,../engines/hybrid_lv2,../engines/ab_lv3,1,0.2687609999999999,7.532996000000001,23
2024-01-22 02:51,../engines/ab_lv1,../engines/hybrid_lv1,0,0.002025,0.09897099999999999,14
2024-01-22 02:52,../engines/hybrid_lv1,../engines/ab_lv2,1,0.16000200000000003,0.412992,21
2024-01-22 02:52,../engines/uct_lv2,../engines/ab_lv1,0,13.902205999999998,0.010007000000000002,32
2024-01-22 02:52,../engines/ab_lv3,../engines/hybrid_lv1,0,12.420040000000002,0.14497300000000002,22
2024-01-22 02:52,../engines/ab_lv2,../engines/uct_lv2,0,0.5954649999999999,19.887544000000002,44
2024-01-22 02:52,../engines/uct_lv3,../engines/hybrid_lv2,1,75.011939,0.4969999999999999,43
2024-01-22 02:52,../engines/hybrid_lv3,../engines/ab_lv1,0,35.535149,0.00999,24
2024-01-22 02:52,../engines/hybrid_lv2,../engines/uct_lv1,0,1.026017,4.948028999999999,44
2024-01-22 02:53,../engines/uct_lv2,../engines/hybrid_lv1,1,30.889378999999998,0.41893899999999984,67
2024-01-22 02:53,../engines/uct_lv2,../engines/ab_lv3,1,26.902465999999997,34.31781800000001,47
2024-01-22 02:54,../engines/ab_lv1,../engines/uct_lv3,1,0.007951,85.81340900000001,51
2024-01-22 02:56,../engines/ab_lv2,../engines/hybrid_lv3,1,4.363379999999999,195.47618799999998,89
2024-01-22 02:57,../engines/uct_lv3,../engines/ab_lv2,1,127.09018599999999,1.174675,77
2024-01-22 02:58,../engines/hybrid_lv1,../engines/uct_lv3,1,0.5527019999999997,312.04171200000013,153
2024-01-22 02:58,../engines/uct_lv1,../engines/hybrid_lv1,1,10.177038000000001,0.2679740000000001,63
2024-01-22 02:59,../engines/hybrid_lv3,../engines/uct_lv2,0,23.548882000000003,7.339859999999999,20
2024-01-22 02:59,../engines/ab_lv3,../engines/uct_lv3,0,102.38640800000002,41.57187999999999,36
2024-01-22 02:59,../engines/uct_lv1,../engines/ab_lv1,1,6.182029999999999,0.015013000000000002,43
2024-01-22 02:59,../engines/ab_lv2,../engines/uct_lv1,0,0.64496,3.6230490000000004,28
2024-01-22 03:00,../engines/uct_lv3,../engines/hybrid_lv3,1,60.89589099999999,15.976348,43
2024-01-22 03:00,../engines/hybrid_lv3,../engines/uct_lv1,0,16.977379000000003,3.5994890000000006,30
2024-01-22 03:01,../engines/uct_lv2,../engines/hybrid_lv2,1,23.670030999999998,0.7119070000000001,47
2024-01-22 03:02,../engines/uct_lv1,../engines/ab_lv3,1,4.626381999999999,136.88470999999998,37
2024-01-22 03:02,../engines/hybrid_lv2,../engines/uct_lv3,0,1.348567,59.69939100000001,50
2024-01-22 03:02,../engines/uct_lv1,../engines/hybrid_lv2,1,1.808523,0.19097000000000006,15
2024-01-22 03:02,../engines/ab_lv1,../engines/uct_lv2,1,0.014924000000000003,40.36336400000001,67
2024-01-22 03:02,../engines/hybrid_lv1,../engines/uct_lv2,0,0.32492899999999997,23.595701000000002,48
2024-01-22 03:03,../engines/uct_lv2,../engines/ab_lv2,1,24.346755,1.5824440000000002,57
2024-01-22 03:04,../engines/ab_lv3,../engines/uct_lv2,0,69.954078,20.684378,48
2024-01-22 03:05,../engines/uct_lv3,../engines/ab_lv1,0,48.81064299999999,0.0070019999999999995,36
2024-01-22 03:06,../engines/ab_lv2,../engines/uct_lv3,0,0.558968,65.79435200000002,54
2024-01-22 03:06,../engines/hybrid_lv3,../engines/ab_lv3,0,401.59638500000005,222.920418,62
2024-01-22 03:06,../engines/ab_lv1,../engines/hybrid_lv2,1,0.012998,1.5235319999999999,39
2024-01-22 03:06,../engines/hybrid_lv2,../engines/ab_lv2,0,1.1652999999999998,0.9652200000000001,52
2024-01-22 03:07,../engines/uct_lv3,../engines/hybrid_lv1,0,306.37943399999995,0.5466669999999996,152
2024-01-22 03:08,../engines/hybrid_lv1,../engines/uct_lv1,0,0.11301600000000003,2.286509,22
2024-01-22 03:08,../engines/uct_lv2,../engines/hybrid_lv3,1,6.969664,16.950378999999998,19
2024-01-22 03:09,../engines/ab_lv3,../engines/hybrid_lv2,0,153.47674400000002,2.422438,64
2024-01-22 03:09,../engines/hybrid_lv1,../engines/ab_lv1,0,0.17899900000000005,0.0019979999999999998,20
2024-01-22 03:09,../engines/ab_lv2,../engines/hybrid_lv1,0,0.238022,0.17997200000000005,30
2024-01-22 03:09,../engines/hybrid_lv3,../engines/uct_lv3,0,17.606460999999996,36.458156,30
2024-01-22 03:09,../engines/uct_lv1,../engines/hybrid_lv3,1,4.800555999999999,15.144267,35
2024-01-22 03:09,../engines/hybrid_lv1,../engines/ab_lv3,1,0.17000200000000001,25.436895999999997,23
2024-01-22 03:09,../engines/ab_lv1,../engines/hybrid_lv3,1,0.002,10.090534,15
2024-01-22 03:09,../engines/hybrid_lv2,../engines/uct_lv2,0,0.46995599999999993,16.534599999999998,42
2024-01-22 03:10,../engines/hybrid_lv3,../engines/ab_lv2,1,26.914562000000004,1.0059629999999997,49
2024-01-22 03:11,../engines/uct_lv3,../engines/hybrid_lv2,1,68.676133,0.8569679999999997,43
2024-01-22 03:11,../engines/hybrid_lv2,../engines/uct_lv1,0,1.1120430000000001,6.150568,46
2024-01-22 03:13,../engines/uct_lv2,../engines/hybrid_lv1,0,116.54340400000005,0.8588089999999997,206
2024-01-22 03:15,../engines/hybrid_lv1,../engines/uct_lv3,1,0.29583599999999993,122.04711199999997,81
2024-01-22 03:15,../engines/uct_lv1,../engines/hybrid_lv1,1,5.6825540000000005,0.1959910000000001,57
2024-01-22 03:16,../engines/uct_lv3,../engines/ab_lv3,1,126.80382100000003,468.431755,87
2024-01-22 03:16,../engines/ab_lv1,../engines/uct_lv1,0,0.006003,3.0249800000000002,34
2024-01-22 03:16,../engines/uct_lv1,../engines/ab_lv2,1,5.05897,1.3011019999999995,35
2024-01-22 03:17,../engines/ab_lv3,../engines/uct_lv1,0,45.338887,3.5080039999999997,32
2024-01-22 03:17,../engines/hybrid_lv3,../engines/uct_lv2,0,82.01418600000002,57.047768999999995,112
2024-01-22 03:17,../engines/uct_lv2,../engines/ab_lv1,0,19.534525999999996,0.008002,36
2024-01-22 03:18,../engines/ab_lv2,../engines/uct_lv2,0,1.16109,16.17658,38
2024-01-22 03:18,../engines/ab_lv3,../engines/hybrid_lv3,0,201.70018200000004,271.1108040000001,80
2024-01-22 03:18,../engines/hybrid_lv2,../engines/ab_lv1,0,0.40199599999999996,0.001999,14
2024-01-22 03:18,../engines/ab_lv2,../engines/hybrid_lv2,1,0.11199600000000001,0.376,15
2024-01-22 03:18,../engines/uct_lv2,../engines/ab_lv3,1,11.225999000000003,8.121690000000001,23
2024-01-22 03:18,../engines/uct_lv3,../engines/hybrid_lv3,0,35.575647000000004,24.645432,20
2024-01-22 03:19,../engines/ab_lv1,../engines/uct_lv3,1,0.007998000000000002,51.58479,31
2024-01-22 03:19,../engines/hybrid_lv3,../engines/uct_lv1,0,62.120163999999995,6.1286429999999985,42
2024-01-22 03:19,../engines/hybrid_lv2,../engines/ab_lv3,1,1.4749189999999999,96.040839,39
2024-01-22 03:19,../engines/ab_lv1,../engines/hybrid_lv1,1,0.00497,0.18499700000000005,29
2024-01-22 03:19,../engines/hybrid_lv1,../engines/ab_lv2,1,0.11400100000000002,0.14699600000000002,19
2024-01-22 03:20,../engines/ab_lv3,../engines/hybrid_lv1,0,11.561704,0.165486,24
2024-01-22 03:20,../engines/uct_lv2,../engines/hybrid_lv2,1,22.070788,1.2649679999999999,49
2024-01-22 03:20,../engines/uct_lv3,../engines/ab_lv2,0,89.55405499999999,0.6300210000000002,62
2024-01-22 03:21,../engines/hybrid_lv3,../engines/ab_lv1,0,57.929524,0.001998,20
2024-01-22 03:21,../engines/hybrid_lv2,../engines/uct_lv3,1,0.724896,53.265643,39
2024-01-22 03:21,../engines/uct_lv1,../engines/hybrid_lv2,1,3.495634,0.8169790000000001,25
2024-01-22 03:21,../engines/hybrid_lv1,../engines/uct_lv2,1,0.151941,7.080661000000001,19
2024-01-22 03:21,../engines/ab_lv2,../engines/hybrid_lv3,1,0.584989,29.098541999999995,37
2024-01-22 03:21,../engines/ab_lv3,../engines/uct_lv3,0,25.273182,38.165196,22
2024-01-22 03:21,../engines/uct_lv1,../engines/ab_lv1,1,7.549053,0.012978000000000002,59
2024-01-22 03:22,../engines/ab_lv2,../engines/uct_lv1,0,0.255022,4.466685,34
2024-01-22 03:22,../engines/hybrid_lv3,../engines/ab_lv3,0,20.768646000000004,22.879309,30
2024-01-22 03:22,../engines/ab_lv1,../engines/hybrid_lv2,1,0.003998,0.48999799999999993,27
2024-01-22 03:22,../engines/hybrid_lv2,../engines/ab_lv2,0,0.7140530000000002,0.29,30
2024-01-22 03:22,../engines/uct_lv1,../engines/ab_lv3,1,3.489225,33.437083,27
2024-01-22 03:22,../engines/ab_lv1,../engines/uct_lv2,1,0.001999,3.9455090000000004,15
2024-01-22 03:22,../engines/uct_lv2,../engines/ab_lv2,1,14.030616,0.493107,31
2024-01-22 03:23,../engines/ab_lv3,../engines/uct_lv2,0,34.184074,10.300721,26
2024-01-22 03:23,../engines/ab_lv3,../engines/hybrid_lv2,0,83.47216599999999,0.75588,54
2024-01-22 03:23,../engines/hybrid_lv1,../engines/ab_lv1,0,0.17300000000000001,0.005999,14
2024-01-22 03:23,../engines/ab_lv2,../engines/hybrid_lv1,0,0.29398700000000005,0.16800800000000005,24
2024-01-22 03:23,../engines/hybrid_lv1,../engines/ab_lv3,1,0.14491500000000002,5.216134,15
2024-01-22 03:24,../engines/ab_lv1,../engines/hybrid_lv3,1,0.010002,10.865286999999999,23
2024-01-22 03:25,../engines/hybrid_lv3,../engines/ab_lv2,0,59.416466,0.5619829999999999,42
2024-01-22 03:25,../engines/uct_lv3,../engines/hybrid_lv1,0,235.03767700000003,0.42364799999999997,148
2024-01-22 03:25,../engines/hybrid_lv1,../engines/uct_lv1,0,0.773995,6.994677,52
2024-01-22 03:25,../engines/uct_lv2,../engines/hybrid_lv3,1,9.072142000000001,18.740978000000002,23
2024-01-22 03:26,../engines/uct_lv3,../engines/ab_lv1,0,156.28825899999998,0.029873000000000004,102
2024-01-22 03:26,../engines/hybrid_lv3,../engines/uct_lv3,0,10.744855,25.329590999999997,20
2024-01-22 03:26,../engines/uct_lv1,../engines/hybrid_lv3,1,2.679559,10.039353,21
2024-01-22 03:26,../engines/hybrid_lv2,../engines/uct_lv2,0,0.45917399999999997,7.559621,20
2024-01-22 03:27,../engines/ab_lv2,../engines/uct_lv3,0,0.7425849999999999,96.874631,74
2024-01-22 03:29,../engines/uct_lv3,../engines/hybrid_lv2,1,171.27246199999996,1.0452419999999998,89
2024-01-22 03:29,../engines/hybrid_lv2,../engines/uct_lv1,0,0.533901,7.186712000000002,46
2024-01-22 03:30,../engines/uct_lv2,../engines/hybrid_lv1,1,16.012512000000005,0.300015,49
2024-01-22 03:30,../engines/uct_lv3,../engines/ab_lv3,1,111.59148599999999,57.02846399999999,77
2024-01-22 03:30,../engines/ab_lv1,../engines/uct_lv1,0,0.019007000000000003,4.091581999999999,40
2024-01-22 03:31,../engines/uct_lv1,../engines/ab_lv2,1,11.619332,1.0320179999999999,75
2024-01-22 03:31,../engines/ab_lv3,../engines/uct_lv1,0,16.299509,3.1594679999999995,30
2024-01-22 03:31,../engines/uct_lv2,../engines/ab_lv1,1,14.885286,0.008971,43
2024-01-22 03:31,../engines/hybrid_lv1,../engines/uct_lv3,1,0.25594000000000006,90.97313699999998,51
2024-01-22 03:31,../engines/ab_lv2,../engines/uct_lv2,0,0.32506000000000007,17.73414,44
2024-01-22 03:31,../engines/uct_lv1,../engines/hybrid_lv1,0,15.84318,0.31690299999999993,88
2024-01-22 03:32,../engines/hybrid_lv3,../engines/uct_lv2,0,15.934479,3.753424,14
2024-01-22 03:33,../engines/uct_lv3,../engines/hybrid_lv3,1,40.237437,11.928283,27
2024-01-22 03:33,../engines/ab_lv3,../engines/hybrid_lv3,1,285.698322,202.41303299999998,41
2024-01-22 03:33,../engines/hybrid_lv2,../engines/ab_lv1,0,0.37599799999999994,0.007996,26
2024-01-22 03:33,../engines/ab_lv2,../engines/hybrid_lv2,1,0.11899600000000002,0.34400000000000003,17
2024-01-22 03:33,../engines/uct_lv2,../engines/ab_lv3,1,15.317832000000001,86.21997499999999,39
2024-01-22 03:33,../engines/hybrid_lv3,../engines/uct_lv1,0,33.833233,3.422986,30
2024-01-22 03:34,../engines/uct_lv2,../engines/hybrid_lv2,1,24.944667000000003,0.8564210000000002,67
2024-01-22 03:35,../engines/hybrid_lv2,../engines/ab_lv3,1,1.52626,110.858461,75
2024-01-22 03:35,../engines/ab_lv1,../engines/hybrid_lv1,1,0.004,0.16500200000000004,31
2024-01-22 03:35,../engines/hybrid_lv1,../engines/ab_lv2,1,0.161004,0.13699100000000003,25
2024-01-22 03:35,../engines/hybrid_lv2,../engines/uct_lv3,0,0.43591700000000005,58.202371,36
2024-01-22 03:35,../engines/uct_lv1,../engines/hybrid_lv2,1,7.614150000000001,0.8630030000000001,39
2024-01-22 03:35,../engines/ab_lv3,../engines/hybrid_lv1,0,11.80377,0.175943,24
2024-01-22 03:35,../engines/hybrid_lv3,../engines/ab_lv1,0,13.639478,0.004001,18
2024-01-22 03:35,../engines/ab_lv2,../engines/hybrid_lv3,1,0.27500800000000003,19.742926,29
2024-01-22 03:36,../engines/hybrid_lv1,../engines/uct_lv2,1,0.3478449999999999,35.848545,61
2024-01-22 03:37,../engines/hybrid_lv3,../engines/ab_lv3,1,55.913134,41.79287299999999,59
2024-01-22 03:37,../engines/ab_lv1,../engines/hybrid_lv2,1,0.007998,0.556114,33
2024-01-22 03:37,../engines/hybrid_lv2,../engines/ab_lv2,1,0.7610250000000002,1.2650099999999997,35
2024-01-22 03:38,../engines/ab_lv1,../engines/uct_lv3,0,0.037937000000000005,270.76555200000007,154
2024-01-22 03:38,../engines/uct_lv3,../engines/hybrid_lv1,0,135.26058600000002,0.43781299999999995,88
2024-01-22 03:38,../engines/ab_lv3,../engines/hybrid_lv2,0,34.944734000000004,0.7499380000000002,58
2024-01-22 03:38,../engines/hybrid_lv1,../engines/ab_lv1,1,0.277002,0.008996,37
2024-01-22 03:38,../engines/ab_lv2,../engines/hybrid_lv1,0,0.361006,0.205513,24
2024-01-22 03:38,../engines/hybrid_lv1,../engines/uct_lv1,0,0.20400800000000002,2.8880700000000004,30
2024-01-22 03:38,../engines/hybrid_lv1,../engines/ab_lv3,1,0.16596700000000003,5.151008000000001,13
2024-01-22 03:38,../engines/ab_lv1,../engines/hybrid_lv3,1,0.003998,12.680134999999998,17
2024-01-22 03:38,../engines/uct_lv2,../engines/hybrid_lv3,1,9.302344999999999,17.943452999999998,23
2024-01-22 03:39,../engines/uct_lv3,../engines/ab_lv2,1,78.783026,0.3170070000000001,51
2024-01-22 03:40,../engines/hybrid_lv3,../engines/uct_lv3,0,36.917692,61.200101,44
2024-01-22 03:40,../engines/uct_lv1,../engines/hybrid_lv3,1,2.765562,11.501791,25
2024-01-22 03:41,../engines/ab_lv3,../engines/uct_lv3,0,44.476697,54.396637,36
2024-01-22 03:41,../engines/hybrid_lv2,../engines/uct_lv2,0,0.9534750000000001,21.148345000000003,44
2024-01-22 03:41,../engines/uct_lv1,../engines/ab_lv1,0,5.209266,0.00197,36
2024-01-22 03:41,../engines/ab_lv2,../engines/uct_lv1,0,0.21006,1.8795019999999998,26
2024-01-22 03:41,../engines/hybrid_lv3,../engines/ab_lv2,1,187.827477,2.1279899999999996,65
2024-01-22 03:42,../engines/uct_lv3,../engines/hybrid_lv2,0,71.97998699999998,0.9569710000000001,50
2024-01-22 03:42,../engines/hybrid_lv2,../engines/uct_lv1,0,2.010985,9.012746,52
2024-01-22 03:42,../engines/uct_lv1,../engines/ab_lv3,1,3.2355279999999995,92.743142,29
2024-01-22 03:43,../engines/uct_lv2,../engines/hybrid_lv1,0,45.397101000000006,0.2559320000000001,70
2024-01-22 03:43,../engines/ab_lv3,../engines/hybrid_lv3,0,43.161069999999995,46.93132,34
2024-01-22 03:43,../engines/hybrid_lv2,../engines/ab_lv1,0,0.332,0.005997000000000001,18
2024-01-22 03:43,../engines/ab_lv2,../engines/hybrid_lv2,0,0.333984,0.4970079999999999,36
2024-01-22 03:43,../engines/ab_lv1,../engines/uct_lv2,1,0.010915,52.84491000000001,85
2024-01-22 03:44,../engines/uct_lv2,../engines/ab_lv2,0,23.241544000000005,0.7480280000000001,38
2024-01-22 03:44,../engines/ab_lv3,../engines/uct_lv2,0,8.907382,9.439995999999999,28
2024-01-22 03:44,../engines/hybrid_lv1,../engines/uct_lv3,1,0.21192200000000005,76.27571400000001,49
2024-01-22 03:44,../engines/uct_lv1,../engines/hybrid_lv1,1,12.318235,0.351833,73
2024-01-22 03:45,../engines/uct_lv3,../engines/ab_lv1,0,38.760418,0.0030299999999999997,26
